id,nfactura,fecha,giro,ciudad,DescuentoMonto,neto,iva,espec,totfin,ff,facturada,cr,otr,trackid,turno,operador,nula,patente,suc
15549,14934,2023-03-08,NULL,NULL,0,8829.00,1677.51,4493.49,15000.00,S,8789,1,1,NULL,1,,A,SFPJ32,1
15550,14935,2023-03-08,NULL,NULL,0,40948.00,7780.12,-8728.12,40000.00,S,8788,1,1,NULL,1,,A,JXBJ86,1
15551,14936,2023-03-08,NULL,NULL,0,51218.00,9731.42,-10949.42,50000.00,S,8012,1,1,NULL,1,,A,HBSX97,2
15552,14937,2023-03-08,NULL,NULL,0,97313.00,18489.47,-20802.47,95000.00,S,8154,1,1,NULL,1,,A,LPRR44,2
15553,14938,2023-03-08,NULL,NULL,0,8770.00,1666.30,4563.70,15000.00,S,8091,1,1,NULL,1,,A,BIDON,2
15554,14939,2023-03-08,NULL,NULL,0,40277.00,7652.63,-8609.63,39320.00,S,8009,1,1,NULL,1,,A,DRRZ23,2
15555,14940,2023-03-08,NULL,NULL,0,16486.00,3132.34,8389.66,28008.00,S,8388,1,1,NULL,1,,A,SKKT11,1
15556,14941,2023-03-08,NULL,NULL,0,10237.00,1945.03,-2182.03,10000.00,S,8825,1,1,NULL,1,,A,rghg67,1
15557,14942,2023-03-08,NULL,NULL,0,26616.00,5057.04,-5673.04,26000.00,S,40010,1,1,NULL,1,,A,LX3454,1
15558,1017805,2023-03-08,NULL,NULL,0,26616.00,5057.04,-5673.04,26000.00,N,0,1,1,NULL,1,,A,LX3454,1
15559,14943,2023-03-08,NULL,NULL,0,26616.00,5057.04,-5673.04,26000.00,S,8730,1,1,NULL,1,,A,LX3454,1
15560,14944,2023-03-08,NULL,NULL,0,81895.00,15560.05,-17455.05,80000.00,S,8377,1,1,NULL,1,,A,LCTB65,1
15561,14945,2023-03-08,NULL,NULL,0,65144.00,12377.36,33898.64,111420.00,S,8016,1,1,NULL,1,,A,BIDON,2
15562,14946,2023-03-08,NULL,NULL,0,81949.00,15570.31,-17519.31,80000.00,S,7972,1,1,NULL,1,,A,BIDON,2
15563,14947,2023-03-08,NULL,NULL,0,68837.00,13079.03,-14716.03,67200.00,S,8060,1,1,NULL,1,,A,RHHV36,2
15564,14948,2023-03-08,NULL,NULL,0,102369.00,19450.11,-21819.11,100000.00,S,8375,1,1,NULL,1,,A,BIDON,1
15565,14949,2023-03-08,NULL,NULL,0,73824.00,14026.56,-15781.56,72069.00,S,8135,1,1,NULL,1,,A,FTJV34,2
15566,14950,2023-03-08,NULL,NULL,0,286819.00,54495.61,-61314.61,280000.00,S,8134,1,1,NULL,1,,A,NS7507,2
15567,14951,2023-03-08,NULL,NULL,0,42482.00,8071.58,22106.42,72660.00,N,0,1,1,NULL,1,,N,BIDON,2
15568,14952,2023-03-08,NULL,NULL,0,11772.00,2236.68,5991.32,20000.00,S,8682,1,1,NULL,1,,A,BIDON,1
15569,14953,2023-03-08,NULL,NULL,0,30730.00,5838.70,-6568.70,30000.00,S,8010,1,1,NULL,1,,A,XV2910,2
15570,14954,2023-03-08,NULL,NULL,0,53236.00,10114.84,-11346.84,52004.00,S,8349,1,1,NULL,1,,A,RXRB31,1
15571,14955,2023-03-08,NULL,NULL,0,30730.00,5838.70,-6568.70,30000.00,S,7927,1,1,NULL,1,,A,RD9165,2
15572,14956,2023-03-08,NULL,NULL,0,20474.00,3890.06,-4364.06,20000.00,S,8619,1,1,NULL,1,,A,BIDON,1
15573,14957,2023-03-08,NULL,NULL,0,46096.00,8758.24,-9854.24,45000.00,S,8096,1,1,NULL,1,,A,CSRR46,2
15575,14958,2023-03-09,NULL,NULL,0,62018.00,11783.42,-13257.42,60544.00,S,8014,1,1,NULL,1,,A,BIDON,2
16918,16259,2023-03-24,NULL,NULL,0,36255.00,6888.45,10869.55,54013.00,S,8232,1,1,NULL,1,,A,BIDON,2
15576,1017823,2023-03-09,NULL,NULL,0,0.00,0.00,0.00,0.00,N,0,1,1,NULL,1,,A,BIDON,1
15577,14959,2023-03-09,NULL,NULL,0,17659.00,3355.21,8985.79,30000.00,S,8399,1,1,NULL,1,,A,BIDON,1
15578,14960,2023-03-09,NULL,NULL,0,20487.00,3892.53,-4379.53,20000.00,S,8064,1,1,NULL,1,,A,TP7721,2
15579,14961,2023-03-09,NULL,NULL,0,584907.00,111132.33,-125039.33,571000.00,S,8133,1,1,NULL,1,,A,BIDON,2
15580,14962,2023-03-09,NULL,NULL,0,20474.00,3890.06,-4364.06,20000.00,S,8766,1,1,NULL,1,,A,BIDON,1
15581,1017830,2023-03-09,NULL,NULL,0,0.00,0.00,0.00,0.00,N,0,1,1,NULL,1,,A,BIDON,1
15582,14963,2023-03-09,NULL,NULL,0,61461.00,11677.59,-13138.59,60000.00,S,8088,1,1,NULL,1,,A,BIDON,2
15583,1017831,2023-03-09,NULL,NULL,0,0.00,0.00,0.00,0.00,N,0,1,1,NULL,1,,A,BIDON,1
15584,14964,2023-03-09,NULL,NULL,0,11772.00,2236.68,5991.32,20000.00,S,8786,1,1,NULL,1,,A,BIDON,1
15585,14965,2023-03-09,NULL,NULL,0,40974.00,7785.06,-8733.06,40026.00,S,8787,1,1,NULL,1,,A,UR8923,1
15586,14966,2023-03-09,NULL,NULL,0,20474.00,3890.06,-4364.06,20000.00,S,8306,1,1,NULL,1,,A,BIDON,1
15587,14967,2023-03-09,NULL,NULL,0,122931.00,23356.89,-26279.89,120008.00,S,8012,1,1,NULL,1,,A,BIDON,2
15588,14968,2023-03-09,NULL,NULL,0,172707.00,32814.33,-36811.33,168710.00,S,8360,1,1,NULL,1,,A,LVHR10,1
15589,14969,2023-03-09,NULL,NULL,0,112606.00,21395.14,-24001.14,110000.00,S,8648,1,1,NULL,1,,A,BIDON,1
15590,14970,2023-03-09,NULL,NULL,0,256089.00,48656.91,-54745.91,250000.00,S,7988,1,1,NULL,1,,A,BIDON,2
15591,14971,2023-03-09,NULL,NULL,0,28425.00,5400.75,-6058.75,27767.00,S,8361,1,1,NULL,1,,A,BIDON,1
15592,14972,2023-03-09,NULL,NULL,0,61421.00,11669.99,-13090.99,60000.00,S,8825,1,1,NULL,1,,A,BIDON,1
15593,14973,2023-03-09,NULL,NULL,0,40948.00,7780.12,-8728.12,40000.00,S,8785,1,1,NULL,1,,A,DWTB91,1
15594,14974,2023-03-09,NULL,NULL,0,7081.00,1345.39,3683.61,12110.00,S,8012,1,1,NULL,1,,A,BIDON,2
15595,14975,2023-03-09,NULL,NULL,0,86778.00,16487.82,-18495.82,84770.00,S,8784,1,1,NULL,1,,A,BIDON,1
15596,14976,2023-03-09,NULL,NULL,0,102369.00,19450.11,-21819.11,100000.00,S,8358,1,1,NULL,1,,A,BIDON,1
15597,14977,2023-03-09,NULL,NULL,0,29234.00,5554.46,15211.54,50000.00,S,8052,1,1,NULL,1,,A,DBXT 84,2
15598,14978,2023-03-09,NULL,NULL,0,204871.00,38925.49,-43796.49,200000.00,S,8087,1,1,NULL,1,,A,BIDON,2
15599,14979,2023-03-09,NULL,NULL,0,61524.00,11689.56,-13113.56,60100.00,S,8783,1,1,NULL,1,,A,JBSD95,1
15600,14980,2023-03-09,NULL,NULL,0,63510.00,12066.90,-13576.90,62000.00,S,7966,1,1,NULL,1,,A,JZDR22,2
15601,14981,2023-03-09,NULL,NULL,0,37108.00,7050.52,19310.48,63469.00,S,8050,1,1,NULL,1,,A,LSSL27,2
15602,14982,2023-03-09,NULL,NULL,0,51218.00,9731.42,-10949.42,50000.00,S,8132,1,1,NULL,1,,A,JBFB41,2
15603,14983,2023-03-09,NULL,NULL,0,153653.00,29194.07,-32847.07,150000.00,S,8053,1,1,NULL,1,,A,BIDON,2
15604,14984,2023-03-09,NULL,NULL,0,54455.00,10346.45,-11641.45,53160.00,S,8131,1,1,NULL,1,,A,PGHY90,2
15605,14985,2023-03-09,NULL,NULL,0,62486.00,11872.34,-13358.34,61000.00,S,8100,1,1,NULL,1,,A,BIDON,2
16862,16205,2023-03-23,NULL,NULL,0,53547.00,10173.93,15308.07,79029.00,S,8241,1,1,NULL,1,,A,BIDON,2
15606,14986,2023-03-09,NULL,NULL,0,25210.00,4789.90,0.10,30000.00,N,0,1,1,NULL,1,,N,BIDON,1
15607,14987,2023-03-09,NULL,NULL,0,20474.00,3890.06,-4364.06,20000.00,S,8700,1,1,NULL,1,,A,BIDON,1
15608,14988,2023-03-09,NULL,NULL,0,319599.00,60723.81,-68322.81,312000.00,S,7983,1,1,NULL,1,,A,BIDON,2
15609,14989,2023-03-09,NULL,NULL,0,11693.00,2221.67,6085.33,20000.00,S,8113,1,1,NULL,1,,A,JFBB80,2
15610,14990,2023-03-09,NULL,NULL,0,30711.00,5835.09,-6546.09,30000.00,S,8684,1,1,NULL,1,,A,BIDON,1
15611,14991,2023-03-09,NULL,NULL,0,131630.00,25009.70,-28055.70,128584.00,S,8713,1,1,NULL,1,,A,BIDON,1
15612,14992,2023-03-09,NULL,NULL,0,20487.00,3892.53,-4379.53,20000.00,S,8008,1,1,NULL,1,,A,KKDK19,2
15613,14993,2023-03-09,NULL,NULL,0,40948.00,7780.12,-8728.12,40000.00,S,8642,1,1,NULL,1,,A,BIDON,1
15614,14994,2023-03-09,NULL,NULL,0,46066.00,8752.54,-9818.54,45000.00,S,8724,1,1,NULL,1,,A,BIDON,1
15615,14995,2023-03-09,NULL,NULL,0,116953.00,22221.07,-25002.07,114172.00,S,8130,1,1,NULL,1,,A,BIDON,2
15616,14996,2023-03-09,NULL,NULL,0,8892.00,1689.48,4418.52,15000.00,S,8129,1,1,NULL,1,,A,LBXF14,2
15617,14997,2023-03-09,NULL,NULL,0,62955.00,11961.45,-13457.45,61459.00,S,8128,1,1,NULL,1,,A,BIDON,2
15618,14998,2023-03-09,NULL,NULL,0,40974.00,7785.06,-8759.06,40000.00,S,8031,1,1,NULL,1,,A,PLVP35,2
15619,14999,2023-03-09,NULL,NULL,0,11855.00,2252.45,5892.55,20000.00,S,8370,1,1,NULL,1,,A,BIDON,1
15620,15000,2023-03-09,NULL,NULL,0,40974.00,7785.06,-8759.06,40000.00,S,8081,1,1,NULL,1,,A,HL  VT84,2
15621,15001,2023-03-09,NULL,NULL,0,196549.00,37344.31,-41893.31,192000.00,S,8351,1,1,NULL,1,,A,BIDON,1
15622,15002,2023-03-09,NULL,NULL,0,29638.00,5631.22,14730.78,50000.00,S,8697,1,1,NULL,1,,A,FYKK67,1
15623,15003,2023-03-09,NULL,NULL,0,20474.00,3890.06,-4364.06,20000.00,S,8781,1,1,NULL,1,,A,BIDON,1
15624,15004,2023-03-09,NULL,NULL,0,64620.00,12277.80,-11977.80,64920.00,S,8020,1,1,NULL,1,,A,BIDON,2
15625,15005,2023-03-09,NULL,NULL,0,9954.00,1891.26,-1845.26,10000.00,S,8064,1,1,NULL,1,,A,VC 3053,2
15626,15006,2023-03-09,NULL,NULL,0,11772.00,2236.68,5991.32,20000.00,S,8780,1,1,NULL,1,,A,LZGJ33,1
15627,15007,2023-03-09,NULL,NULL,0,52328.00,9942.32,26629.68,88900.00,S,8779,1,1,NULL,1,,A,NN3958,1
15628,15008,2023-03-09,NULL,NULL,0,28866.00,5484.54,-5350.54,29000.00,S,8102,1,1,NULL,1,,A,MZ5633,2
15629,15009,2023-03-09,NULL,NULL,0,15355.00,2917.45,-3272.45,15000.00,S,8395,1,1,NULL,1,,A,BIDON,1
15630,15010,2023-03-09,NULL,NULL,0,102369.00,19450.11,-21819.11,100000.00,S,8674,1,1,NULL,1,,A,BWPX93,1
15631,15011,2023-03-09,NULL,NULL,0,20474.00,3890.06,-4364.06,20000.00,S,8323,1,1,NULL,1,,A,BIDON,1
15632,15012,2023-03-09,NULL,NULL,0,29431.00,5591.89,14977.11,50000.00,S,8366,1,1,NULL,1,,A,BIDON,1
15633,15013,2023-03-09,NULL,NULL,0,15355.00,2917.45,-3272.45,15000.00,S,8687,1,1,NULL,1,,A,UV4116,1
15634,15014,2023-03-09,NULL,NULL,0,74729.00,14198.51,-15927.51,73000.00,S,8744,1,1,NULL,1,,A,WE 3273,1
15635,15015,2023-03-09,NULL,NULL,0,20474.00,3890.06,-4364.06,20000.00,S,8306,1,1,NULL,1,,A,BIDON,1
15636,15016,2023-03-09,NULL,NULL,0,11666.00,2216.54,6117.46,20000.00,S,8127,1,1,NULL,1,,A,HLWJ29,2
15637,15017,2023-03-09,NULL,NULL,0,64707.00,12294.33,-11994.33,65007.00,S,8126,1,1,NULL,1,,A,PJXK 48,2
15638,15018,2023-03-09,NULL,NULL,0,55150.00,10478.50,27405.50,93034.00,N,0,1,1,NULL,1,,N,HYJD61,1
15639,1017907,2023-03-09,NULL,NULL,0,55150.00,10478.50,27405.50,93034.00,N,0,1,1,NULL,1,,A,HYJD61,1
15640,15019,2023-03-09,NULL,NULL,0,55150.00,10478.50,27405.50,93034.00,S,8403,1,1,NULL,1,,A,HYJD61,1
15641,15020,2023-03-09,NULL,NULL,0,298445.00,56704.55,-55149.55,300000.00,S,8733,1,1,NULL,1,,A,BIDON,1
15642,15021,2023-03-09,NULL,NULL,0,19897.00,3780.43,-3677.43,20000.00,S,8422,1,1,NULL,1,,A,BIDON,1
15643,15022,2023-03-09,NULL,NULL,0,29845.00,5670.55,-5515.55,30000.00,S,8307,1,1,NULL,1,,A,BIDON,1
15644,15023,2023-03-09,NULL,NULL,0,19897.00,3780.43,-3677.43,20000.00,S,8672,1,1,NULL,1,,A,lvpf52,1
15645,15024,2023-03-09,NULL,NULL,0,11745.00,2231.55,6023.45,20000.00,S,8778,1,1,NULL,1,,A,BIDON,1
15646,15025,2023-03-09,NULL,NULL,0,21787.00,4139.53,-4026.53,21900.00,S,8619,1,1,NULL,1,,A,BIDON,1
15647,15026,2023-03-09,NULL,NULL,0,35234.00,6694.46,18071.54,60000.00,S,8680,1,1,NULL,1,,A,BIDON,1
15648,15027,2023-03-09,NULL,NULL,0,17617.00,3347.23,9035.77,30000.00,S,8426,1,1,NULL,1,,A,BIDON,1
15649,15028,2023-03-09,NULL,NULL,0,70910.00,13472.90,-13143.90,71239.00,S,8061,1,1,NULL,1,,A,YN1073,2
15650,15029,2023-03-09,NULL,NULL,0,134377.00,25531.63,-24908.63,135000.00,S,8125,1,1,NULL,1,,A,BIDON,2
15651,15030,2023-03-09,NULL,NULL,0,10077.00,1914.63,5008.37,17000.00,S,8091,1,1,NULL,1,,A,BIDON,2
15652,15031,2023-03-09,NULL,NULL,0,35234.00,6694.46,18071.54,60000.00,S,8682,1,1,NULL,1,,A,BIDON,1
15653,15032,2023-03-09,NULL,NULL,0,94508.00,17956.52,-17464.52,95000.00,S,8772,1,1,NULL,1,,A,BIDON,1
15654,15033,2023-03-09,NULL,NULL,0,300217.00,57041.23,-55650.23,301608.00,N,0,1,1,NULL,1,,N,BIDON,2
15655,15034,2023-03-09,NULL,NULL,0,119378.00,22681.82,-22059.82,120000.00,S,8733,1,1,NULL,1,,A,KX8984,1
15656,15035,2023-03-09,NULL,NULL,0,23712.00,4505.28,11782.72,40000.00,S,8685,1,1,NULL,1,,A,SK LZ 67,1
15657,15036,2023-03-09,NULL,NULL,0,24871.00,4725.49,-4596.49,25000.00,S,8656,1,1,NULL,1,,A,BIDON,1
15658,15037,2023-03-09,NULL,NULL,0,117455.00,22316.45,-21771.45,118000.00,S,8016,1,1,NULL,1,,A,BIDON,2
15659,15038,2023-03-09,NULL,NULL,0,19908.00,3782.52,-3690.52,20000.00,S,8080,1,1,NULL,1,,A,DLYY36,2
15660,15039,2023-03-09,NULL,NULL,0,29861.00,5673.59,-5534.59,30000.00,S,8010,1,1,NULL,1,,A,XV2910,2
15661,15040,2023-03-09,NULL,NULL,0,29861.00,5673.59,-5534.59,30000.00,S,8063,1,1,NULL,1,,A,FGYD22,2
15662,15041,2023-03-09,NULL,NULL,0,59724.00,11347.56,-11071.56,60000.00,S,8124,1,1,NULL,1,,A,LYHK66,2
15663,15042,2023-03-09,NULL,NULL,0,29861.00,5673.59,-5534.59,30000.00,S,8005,1,1,NULL,1,,A,LRZG18,2
15664,15043,2023-03-09,NULL,NULL,0,39815.00,7564.85,-7379.85,40000.00,S,7962,1,1,NULL,1,,A,SJCZ72,2
15665,15044,2023-03-09,NULL,NULL,0,19897.00,3780.43,-3677.43,20000.00,S,8639,1,1,NULL,1,,A,BWXX48,1
15666,15045,2023-03-09,NULL,NULL,0,60194.00,11436.86,-11157.86,60473.00,S,8084,1,1,NULL,1,,A,RCKW58,2
15667,15046,2023-03-09,NULL,NULL,0,57733.00,10969.27,-10702.27,58000.00,S,8094,1,1,NULL,1,,A,JFPV 43,2
15668,15047,2023-03-09,NULL,NULL,0,11745.00,2231.55,6023.45,20000.00,S,8665,1,1,NULL,1,,A,BIDON,1
15669,15048,2023-03-09,NULL,NULL,0,59410.00,11287.90,29523.10,100221.00,S,8777,1,1,NULL,1,,A,SHBV46,1
15670,15049,2023-03-09,NULL,NULL,0,279709.00,53144.71,-51847.71,281006.00,S,8124,1,1,NULL,1,,A,BIDON,2
15671,15050,2023-03-09,NULL,NULL,0,74413.00,14138.47,-13751.47,74800.00,S,8776,1,1,NULL,1,,A,GCPV71,1
15672,15051,2023-03-09,NULL,NULL,0,49741.00,9450.79,-9191.79,50000.00,S,8361,1,1,NULL,1,,A,HYYS38,1
15673,15052,2023-03-09,NULL,NULL,0,69677.00,13238.63,-12915.63,70000.00,S,7969,1,1,NULL,1,,A,BIDON,2
15674,15053,2023-03-09,NULL,NULL,0,199077.00,37824.63,-36901.63,200000.00,S,8124,1,1,NULL,1,,A,BIDON,2
15675,15054,2023-03-09,NULL,NULL,0,69677.00,13238.63,-12915.63,70000.00,S,8015,1,1,NULL,1,,A,BIDON,2
15676,15055,2023-03-09,NULL,NULL,0,216074.00,41054.06,-39928.06,217200.00,S,8604,1,1,NULL,1,,A,BIDON,1
15677,15056,2023-03-09,NULL,NULL,0,189015.00,35912.85,-34927.85,190000.00,S,8402,1,1,NULL,1,,A,uk2108,1
15678,15057,2023-03-10,NULL,NULL,0,54746.00,10401.74,-10147.74,55000.00,S,8014,1,1,NULL,1,,A,BIDON,2
15679,15058,2023-03-10,NULL,NULL,0,19908.00,3782.52,-3690.52,20000.00,S,8064,1,1,NULL,1,,A,BIDON,2
15680,15059,2023-03-10,NULL,NULL,0,44792.00,8510.48,-8302.48,45000.00,S,8061,1,1,NULL,1,,A,BIDON,2
15681,15060,2023-03-10,NULL,NULL,0,46785.00,8889.15,-8672.15,47002.00,S,8123,1,1,NULL,1,,A,GVYJ97,2
15682,15061,2023-03-10,NULL,NULL,0,99482.00,18901.58,-18383.58,100000.00,S,8674,1,1,NULL,1,,A,bw px 93,1
15683,15062,2023-03-10,NULL,NULL,0,85603.00,16264.57,-15867.57,86000.00,S,8012,1,1,NULL,1,,A,BIDON,2
15684,15063,2023-03-10,NULL,NULL,0,11855.00,2252.45,5892.55,20000.00,N,0,1,1,NULL,1,,A,vy 8077,1
15685,15064,2023-03-10,NULL,NULL,0,11855.00,2252.45,5892.55,20000.00,S,8640,1,1,NULL,1,,A,vy 8077,1
15686,15065,2023-03-10,NULL,NULL,0,14582.00,2770.58,7647.42,25000.00,S,7982,1,1,NULL,1,,A,VZ 3116,2
15687,15066,2023-03-10,NULL,NULL,0,19897.00,3780.43,-3677.43,20000.00,S,8775,1,1,NULL,1,,A,tg3488,1
15688,15067,2023-03-10,NULL,NULL,0,11745.00,2231.55,6023.45,20000.00,S,7922,1,1,NULL,1,,A,BIDON,1
15689,15068,2023-03-10,NULL,NULL,0,119446.00,22694.74,-22140.74,120000.00,S,8102,1,1,NULL,1,,A,BIDON,2
15690,15069,2023-03-10,NULL,NULL,0,99539.00,18912.41,-18451.41,100000.00,S,7985,1,1,NULL,1,,A,BIDON,2
15691,15070,2023-03-10,NULL,NULL,0,49770.00,9456.30,-9226.30,50000.00,S,8122,1,1,NULL,1,,A,HZPF84,2
15692,15071,2023-03-10,NULL,NULL,0,29845.00,5670.55,-5515.55,30000.00,S,8774,1,1,NULL,1,,A,fpbs46,1
15693,15072,2023-03-10,NULL,NULL,0,46756.00,8883.64,-8639.64,47000.00,S,8656,1,1,NULL,1,,A,BIDON,1
15696,15073,2023-03-10,NULL,NULL,0,59724.00,11347.56,-11071.56,60000.00,N,0,1,1,NULL,1,,N,BIDON,2
16917,16258,2023-03-24,NULL,NULL,0,149175.00,28343.25,44721.75,222240.00,S,8233,1,1,NULL,1,,A,BIDON,2
16916,16257,2023-03-24,NULL,NULL,0,30206.00,5739.14,9054.86,45000.00,S,8279,1,1,NULL,1,,A,LRPV19,2
15697,15074,2023-03-10,NULL,NULL,0,17759.00,3374.21,9108.79,30242.00,S,8773,1,1,NULL,1,,A,BIDON,1
15698,15075,2023-03-10,NULL,NULL,0,78327.00,14882.13,-14474.13,78735.00,S,8772,1,1,NULL,1,,A,pyxv67,1
15699,15076,2023-03-10,NULL,NULL,0,19908.00,3782.52,-3690.52,20000.00,S,7978,1,1,NULL,1,,A,PFBT-54,2
15700,15077,2023-03-10,NULL,NULL,0,99539.00,18912.41,-18451.41,100000.00,S,7966,1,1,NULL,1,,A,KTVP-82,2
15702,15078,2023-03-10,NULL,NULL,0,10570.00,2008.30,5421.70,18000.00,S,8726,1,1,NULL,1,,A,BIDON,1
15703,15079,2023-03-10,NULL,NULL,0,39792.00,7560.48,-7352.48,40000.00,S,8825,1,1,NULL,1,,A,BIDON,1
15704,15080,2023-03-10,NULL,NULL,0,79631.00,15129.89,-14760.89,80000.00,S,8061,1,1,NULL,1,,A,BIDON,2
15705,15081,2023-03-10,NULL,NULL,0,68359.00,12988.21,-21347.21,60000.00,S,8408,1,1,NULL,1,,A,BIDON,1
15706,15082,2023-03-10,NULL,NULL,0,39815.00,7564.85,-7379.85,40000.00,S,7971,1,1,NULL,1,,A,YR 3553,2
15707,15083,2023-03-10,NULL,NULL,0,34818.00,6615.42,-6433.42,35000.00,S,8347,1,1,NULL,1,,A,csxw54,1
15708,15084,2023-03-10,NULL,NULL,0,39792.00,7560.48,-7352.48,40000.00,S,8642,1,1,NULL,1,,A,BIDON,1
15709,15085,2023-03-10,NULL,NULL,0,19908.00,3782.52,-3690.52,20000.00,S,8100,1,1,NULL,1,,A,BIDON,2
15710,15086,2023-03-10,NULL,NULL,0,67355.00,12797.45,-12484.45,67668.00,S,8039,1,1,NULL,1,,A,KS DJ 13,2
15711,15087,2023-03-10,NULL,NULL,0,78337.00,14884.03,-14521.03,78700.00,S,8076,1,1,NULL,1,,A,GBLV41,2
15712,15088,2023-03-10,NULL,NULL,0,19897.00,3780.43,-3677.43,20000.00,S,8340,1,1,NULL,1,,A,dljk58,1
15713,15089,2023-03-10,NULL,NULL,0,79585.00,15121.15,-14706.15,80000.00,S,8323,1,1,NULL,1,,A,BIDON,1
15714,15090,2023-03-10,NULL,NULL,0,14922.00,2835.18,-2757.18,15000.00,S,8339,1,1,NULL,1,,A,SCZV80,1
15715,15091,2023-03-10,NULL,NULL,0,69637.00,13231.03,-12868.03,70000.00,S,8364,1,1,NULL,1,,A,BIDON,1
15716,15092,2023-03-10,NULL,NULL,0,102346.00,19445.74,-18911.74,102880.00,S,8649,1,1,NULL,1,,A,bidon,1
15717,15093,2023-03-10,NULL,NULL,0,19897.00,3780.43,-3677.43,20000.00,S,8619,1,1,NULL,1,,A,BIDON,1
15718,15094,2023-03-10,NULL,NULL,0,131316.00,24950.04,-24266.04,132000.00,S,8771,1,1,NULL,1,,A,ea7681,1
15719,15095,2023-03-10,NULL,NULL,0,45784.00,8698.96,-8486.96,45996.00,S,8031,1,1,NULL,1,,A,PLVP35,2
15720,15096,2023-03-10,NULL,NULL,0,56708.00,10774.52,-10478.52,57004.00,S,8717,1,1,NULL,1,,A,DLCZ46,1
15721,15097,2023-03-10,NULL,NULL,0,95503.00,18145.57,-17648.57,96000.00,S,8378,1,1,NULL,1,,A,BIDON,1
15722,15098,2023-03-10,NULL,NULL,0,57234.00,10874.46,-10608.46,57500.00,S,8121,1,1,NULL,1,,A,CH XS 95,2
15723,15099,2023-03-10,NULL,NULL,0,39792.00,7560.48,-7352.48,40000.00,S,8642,1,1,NULL,1,,A,BIDON,1
15724,15100,2023-03-10,NULL,NULL,0,39815.00,7564.85,-7379.85,40000.00,S,7934,1,1,NULL,1,,A,BIDON,2
15725,15101,2023-03-10,NULL,NULL,0,11745.00,2231.55,6023.45,20000.00,S,8770,1,1,NULL,1,,A,BIDON,1
15726,15102,2023-03-10,NULL,NULL,0,5445.00,1034.55,2855.45,9335.00,S,7938,1,1,NULL,1,,A,vs z 34,2
15727,15103,2023-03-10,NULL,NULL,0,32068.00,6092.92,16817.08,54978.00,S,7903,1,1,NULL,1,,A,CCGL21,2
15728,15104,2023-03-10,NULL,NULL,0,102572.00,19488.68,-18953.68,103107.00,S,8769,1,1,NULL,1,,A,LBLR-15,1
15729,15105,2023-03-10,NULL,NULL,0,99482.00,18901.58,-18383.58,100000.00,S,8712,1,1,NULL,1,,A,BIDON,1
15730,15106,2023-03-10,NULL,NULL,0,11745.00,2231.55,6023.45,20000.00,S,8654,1,1,NULL,1,,A,KPVX62,1
15731,15107,2023-03-10,NULL,NULL,0,58733.00,11159.27,30125.73,100018.00,S,8318,1,1,NULL,1,,A,BIDON,1
15732,15108,2023-03-10,NULL,NULL,0,58722.00,11157.18,30120.82,100000.00,S,8352,1,1,NULL,1,,A,BIDON,1
15733,15109,2023-03-10,NULL,NULL,0,60684.00,11529.96,-11213.96,61000.00,S,8419,1,1,NULL,1,,A,FKBR85,1
15734,15110,2023-03-10,NULL,NULL,0,298445.00,56704.55,-55149.55,300000.00,S,8733,1,1,NULL,1,,A,BIDON,1
15735,15111,2023-03-10,NULL,NULL,0,59689.00,11340.91,-11029.91,60000.00,S,8768,1,1,NULL,1,,A,fylB22,1
15736,15112,2023-03-10,NULL,NULL,0,27599.00,5243.81,14157.19,47000.00,S,8767,1,1,NULL,1,,A,jsbr43,1
15737,15113,2023-03-10,NULL,NULL,0,42812.00,8134.28,-7936.28,43010.00,S,8057,1,1,NULL,1,,A,TH2564,2
15738,15114,2023-03-10,NULL,NULL,0,99539.00,18912.41,-18451.41,100000.00,S,8063,1,1,NULL,1,,A,XY3831,2
15739,15115,2023-03-10,NULL,NULL,0,11666.00,2216.54,6117.46,20000.00,S,8041,1,1,NULL,1,,A,PYKV98,2
15740,15116,2023-03-10,NULL,NULL,0,74654.00,14184.26,-13838.26,75000.00,N,0,1,1,NULL,1,,N,BIDON,2
15742,15117,2023-03-10,NULL,NULL,0,74654.00,14184.26,-13838.26,75000.00,S,8014,1,1,NULL,1,,A,BIDON,2
15743,15118,2023-03-10,NULL,NULL,0,9948.00,1890.12,-1838.12,10000.00,S,8404,1,1,NULL,1,,A,BIDON,1
15744,15119,2023-03-10,NULL,NULL,0,19908.00,3782.52,-3690.52,20000.00,S,8094,1,1,NULL,1,,A,RKVH27,2
15745,15120,2023-03-10,NULL,NULL,0,80626.00,15318.94,-14944.94,81000.00,S,8049,1,1,NULL,1,,A,LRPV19,2
15746,15121,2023-03-10,NULL,NULL,0,5872.00,1115.68,3012.32,10000.00,S,8638,1,1,NULL,1,,A,KVWK80,1
15747,15122,2023-03-10,NULL,NULL,0,59724.00,11347.56,-11071.56,60000.00,S,8051,1,1,NULL,1,,A,BIDON ,2
15748,15123,2023-03-10,NULL,NULL,0,99482.00,18901.58,-18383.58,100000.00,S,8674,1,1,NULL,1,,A,bwpx93,1
15749,15124,2023-03-10,NULL,NULL,0,49741.00,9450.79,-9191.79,50000.00,S,8369,1,1,NULL,1,,A,BIDON,1
15750,15125,2023-03-10,NULL,NULL,0,39815.00,7564.85,-7379.85,40000.00,S,8120,1,1,NULL,1,,A,BIDON,2
